geo,PRICE,WEIGHT,STANDARD,ECONOMY,EXPRESS,SERVICE
Armenia,111,3.5,111,,111,Express
Armenia,120,3.6,120,,120,Express
Armenia,120,3.7,120,,120,Express
Armenia,120,3.8,120,,120,Express
Armenia,120,3.9,120,,120,Express
Armenia,120,4,120,,120,Express
Armenia,130,4.1,130,,130,Express
Armenia,131,4.2,131,,131,Express
Armenia,131,4.3,131,,131,Express
Armenia,131,4.4,131,,131,Express
Armenia,131,4.5,131,,131,Express
Armenia,140,4.6,140,,140,Express
Armenia,140,4.7,140,,140,Express
Armenia,141,4.8,141,,141,Express
Armenia,141,4.9,141,,141,Express
Armenia,141,5,141,,141,Express
Armenia,293,5.1,293,,293,Express
Armenia,293,5.2,293,,293,Express
Armenia,293,5.3,293,,293,Express
Armenia,293,5.4,293,,293,Express
Armenia,294,5.5,294,,294,Express
Armenia,311,5.6,311,,311,Express
Armenia,311,5.7,311,,311,Express
Armenia,312,5.8,312,,312,Express
Armenia,312,5.9,312,,312,Express
Armenia,312,6,312,,312,Express
Armenia,330,6.1,330,,330,Express
Armenia,330,6.2,330,,330,Express
Armenia,330,6.3,330,,330,Express
Armenia,330,6.4,330,,330,Express
Armenia,331,6.5,331,,331,Express
Armenia,348,6.6,348,,348,Express
Armenia,348,6.7,348,,348,Express
Armenia,348,6.8,348,,348,Express
Armenia,348,6.9,348,,348,Express
Armenia,349,7,349,,349,Express
Armenia,366,7.1,366,,366,Express
Armenia,367,7.2,367,,367,Express
Armenia,367,7.3,367,,367,Express
Armenia,367,7.4,367,,367,Express
Armenia,367,7.5,367,,367,Express
Armenia,383,7.6,383,,383,Express
Armenia,383,7.7,383,,383,Express
Armenia,383,7.8,383,,383,Express
Armenia,383,7.9,383,,383,Express
Armenia,384,8,384,,384,Express
Armenia,399,8.1,399,,399,Express
Armenia,400,8.2,400,,400,Express
Armenia,400,8.3,400,,400,Express
Armenia,400,8.4,400,,400,Express
Armenia,400,8.5,400,,400,Express
Armenia,416,8.6,416,,416,Express
Armenia,416,8.7,416,,416,Express
Armenia,416,8.8,416,,416,Express
Armenia,417,8.9,417,,417,Express
Armenia,417,9,417,,417,Express
Armenia,433,9.1,433,,433,Express
Armenia,433,9.2,433,,433,Express
Armenia,433,9.3,433,,433,Express
Armenia,433,9.4,433,,433,Express
Armenia,433,9.5,433,,433,Express
Armenia,453,9.6,453,,453,Express
Armenia,453,9.7,453,,453,Express
Armenia,454,9.8,454,,454,Express
Armenia,454,9.9,454,,454,Express
Armenia,454,10,454,,454,Express
Aruba,47,0.1,47,,47,Express
Aruba,47,0.2,47,,47,Express
Aruba,47,0.3,47,,47,Express
Aruba,48,0.4,48,,48,Express
Aruba,48,0.5,48,,48,Express
Aruba,58,0.6,58,,58,Express
Aruba,58,0.7,58,,58,Express
Aruba,58,0.8,58,,58,Express
Aruba,58,0.9,58,,58,Express
Aruba,58,1,58,,58,Express
Aruba,69,1.1,69,,69,Express
Aruba,69,1.2,69,,69,Express
Aruba,69,1.3,69,,69,Express
Aruba,69,1.4,69,,69,Express
Aruba,69,1.5,69,,69,Express
Aruba,78,1.6,78,,78,Express
Aruba,78,1.7,78,,78,Express
Aruba,79,1.8,79,,79,Express
Aruba,79,1.9,79,,79,Express
Aruba,79,2,79,,79,Express
Aruba,89,2.1,89,,89,Express
Aruba,89,2.2,89,,89,Express
Aruba,89,2.3,89,,89,Express
Aruba,89,2.4,89,,89,Express
Aruba,89,2.5,89,,89,Express
Aruba,99,2.6,99,,99,Express
Aruba,100,2.7,100,,100,Express
Aruba,100,2.8,100,,100,Express
Aruba,100,2.9,100,,100,Express
Aruba,100,3,100,,100,Express
Aruba,110,3.1,110,,110,Express
Aruba,110,3.2,110,,110,Express
Aruba,110,3.3,110,,110,Express
Aruba,110,3.4,110,,110,Express
Aruba,111,3.5,111,,111,Express
Aruba,120,3.6,120,,120,Express
Aruba,120,3.7,120,,120,Express
Aruba,120,3.8,120,,120,Express
Aruba,120,3.9,120,,120,Express
Aruba,120,4,120,,120,Express
Aruba,130,4.1,130,,130,Express
Aruba,131,4.2,131,,131,Express
Aruba,131,4.3,131,,131,Express
Aruba,131,4.4,131,,131,Express
Aruba,131,4.5,131,,131,Express
Aruba,140,4.6,140,,140,Express
Aruba,140,4.7,140,,140,Express
Aruba,141,4.8,141,,141,Express
Aruba,141,4.9,141,,141,Express
Aruba,141,5,141,,141,Express
Aruba,293,5.1,293,,293,Express
Aruba,293,5.2,293,,293,Express
Aruba,293,5.3,293,,293,Express
Aruba,293,5.4,293,,293,Express
Aruba,294,5.5,294,,294,Express
Aruba,311,5.6,311,,311,Express
Aruba,311,5.7,311,,311,Express
Aruba,312,5.8,312,,312,Express
Aruba,312,5.9,312,,312,Express
Aruba,312,6,312,,312,Express
Aruba,330,6.1,330,,330,Express
Aruba,330,6.2,330,,330,Express
Aruba,330,6.3,330,,330,Express
Aruba,330,6.4,330,,330,Express
Aruba,331,6.5,331,,331,Express
Aruba,348,6.6,348,,348,Express
Aruba,348,6.7,348,,348,Express
Aruba,348,6.8,348,,348,Express
Aruba,348,6.9,348,,348,Express
Aruba,349,7,349,,349,Express
Aruba,366,7.1,366,,366,Express
Aruba,367,7.2,367,,367,Express
Aruba,367,7.3,367,,367,Express
Aruba,367,7.4,367,,367,Express
Aruba,367,7.5,367,,367,Express
Aruba,383,7.6,383,,383,Express
Aruba,383,7.7,383,,383,Express
Aruba,383,7.8,383,,383,Express
Aruba,383,7.9,383,,383,Express
Aruba,384,8,384,,384,Express
Aruba,399,8.1,399,,399,Express
Aruba,400,8.2,400,,400,Express
Aruba,400,8.3,400,,400,Express
Aruba,400,8.4,400,,400,Express
Aruba,400,8.5,400,,400,Express
Aruba,416,8.6,416,,416,Express
Aruba,416,8.7,416,,416,Express
Aruba,416,8.8,416,,416,Express
Aruba,417,8.9,417,,417,Express
Aruba,417,9,417,,417,Express
Aruba,433,9.1,433,,433,Express
Aruba,433,9.2,433,,433,Express
Aruba,433,9.3,433,,433,Express
Aruba,433,9.4,433,,433,Express
Aruba,433,9.5,433,,433,Express
Aruba,453,9.6,453,,453,Express
Aruba,453,9.7,453,,453,Express
Aruba,454,9.8,454,,454,Express
Aruba,454,9.9,454,,454,Express
Aruba,454,10,454,,454,Express
Australia,4,0.1,4,18,32,Standard
Australia,5,0.2,5,18,32,Standard
Australia,6,0.3,6,18,32,Standard
Australia,7,0.4,7,18,32,Standard
Australia,8,0.5,8,18,32,Standard
Australia,9,0.6,9,20,40,Standard
Australia,10,0.7,10,20,40,Standard
Australia,11,0.8,11,22,40,Standard
Australia,12,0.9,12,22,40,Standard
Australia,13,1,13,22,40,Standard
Australia,14,1.1,14,24,44,Standard
Australia,15,1.2,15,24,44,Standard
Australia,16,1.3,16,26,44,Standard
Australia,17,1.4,17,26,44,Standard
Australia,18,1.5,18,26,44,Standard
Australia,19,1.6,19,28,49,Standard
Australia,20,1.7,20,28,49,Standard
Australia,20,1.8,20,30,49,Standard
Australia,21,1.9,21,30,49,Standard
Australia,22,2,22,30,49,Standard
Australia,32,2.1,32,32,54,Standard
Australia,32,2.2,32,32,54,Standard
Australia,32,2.3,32,32,54,Standard
Australia,32,2.4,32,32,54,Standard
Australia,32,2.5,32,32,54,Standard
Australia,35,2.6,35,35,60,Standard
Australia,35,2.7,35,35,60,Standard
Australia,35,2.8,35,35,60,Standard
Australia,35,2.9,35,35,60,Standard
Australia,35,3,35,35,60,Standard
Australia,37,3.1,37,37,65,Standard
Australia,37,3.2,37,37,65,Standard
Australia,37,3.3,37,37,65,Standard
Australia,37,3.4,37,37,65,Standard
Australia,37,3.5,37,37,65,Standard
Australia,39,3.6,39,39,69,Standard
Australia,39,3.7,39,39,69,Standard
Australia,39,3.8,39,39,69,Standard
Australia,39,3.9,39,39,69,Standard
Australia,39,4,39,39,69,Standard
Australia,42,4.1,42,42,73,Standard
Australia,42,4.2,42,42,73,Standard
Australia,42,4.3,42,42,73,Standard
Australia,42,4.4,42,42,73,Standard
Australia,42,4.5,42,42,73,Standard
Australia,45,4.6,45,45,78,Standard
Australia,45,4.7,45,45,78,Standard
Australia,45,4.8,45,45,78,Standard
Australia,45,4.9,45,45,78,Standard
Australia,45,5,45,45,78,Standard
Australia,47,5.1,47,47,127,Standard
Australia,47,5.2,47,47,127,Standard
Australia,47,5.3,47,47,127,Standard
Australia,47,5.4,47,47,127,Standard
Australia,47,5.5,47,47,127,Standard
Australia,50,5.6,50,50,133,Standard
Australia,50,5.7,50,50,133,Standard
Australia,50,5.8,50,50,133,Standard
Australia,50,5.9,50,50,133,Standard
Australia,50,6,50,50,133,Standard
Australia,53,6.1,53,53,139,Standard
Australia,53,6.2,53,53,139,Standard
Australia,53,6.3,53,53,139,Standard
Australia,53,6.4,53,53,139,Standard
Australia,53,6.5,53,53,139,Standard
Australia,56,6.6,56,56,146,Standard
Australia,56,6.7,56,56,146,Standard
Australia,56,6.8,56,56,146,Standard
Australia,56,6.9,56,56,146,Standard
Australia,56,7,56,56,146,Standard
Australia,59,7.1,59,59,152,Standard
Australia,59,7.2,59,59,152,Standard
Australia,59,7.3,59,59,152,Standard
Australia,59,7.4,59,59,152,Standard
Australia,59,7.5,59,59,152,Standard
Australia,62,7.6,62,62,158,Standard
Australia,62,7.7,62,62,158,Standard
Australia,62,7.8,62,62,158,Standard
Australia,62,7.9,62,62,158,Standard
Australia,62,8,62,62,158,Standard
Australia,66,8.1,66,66,164,Standard
Australia,66,8.2,66,66,164,Standard
Australia,66,8.3,66,66,164,Standard
Australia,66,8.4,66,66,164,Standard
Australia,66,8.5,66,66,164,Standard
Australia,69,8.6,69,69,170,Standard
Australia,69,8.7,69,69,170,Standard
Australia,69,8.8,69,69,170,Standard
Australia,69,8.9,69,69,170,Standard
Australia,69,9,69,69,170,Standard
Australia,72,9.1,72,72,177,Standard
Australia,72,9.2,72,72,177,Standard
Australia,72,9.3,72,72,177,Standard
Australia,72,9.4,72,72,177,Standard
Australia,72,9.5,72,72,177,Standard
Australia,75,9.6,75,75,183,Standard
Australia,75,9.7,75,75,183,Standard
Australia,75,9.8,75,75,183,Standard
Australia,75,9.9,75,75,183,Standard
Australia,75,10,75,75,183,Standard
Austria,4,0.1,4,21,31,Standard
Austria,6,0.2,6,21,31,Standard
Austria,9,0.3,9,21,31,Standard
Austria,12,0.4,12,21,32,Standard
Austria,15,0.5,15,21,32,Standard
Austria,18,0.6,18,23,37,Standard
Austria,21,0.7,21,23,37,Standard
Austria,23,0.8,23,24,37,Standard
Austria,24,0.9,24,24,38,Standard
Austria,24,1,24,24,38,Standard
Austria,25,1.1,25,25,43,Standard
Austria,25,1.2,25,25,43,Standard
Austria,26,1.3,26,26,43,Standard
Austria,26,1.4,26,26,43,Standard
Austria,26,1.5,26,26,43,Standard
Austria,28,1.6,28,28,50,Standard
Austria,28,1.7,28,28,50,Standard
Austria,30,1.8,30,30,50,Standard
Austria,30,1.9,30,30,50,Standard
Austria,30,2,30,30,51,Standard
Austria,33,2.1,33,33,57,Standard
Austria,33,2.2,33,33,57,Standard
Austria,33,2.3,33,33,57,Standard
Austria,33,2.4,33,33,57,Standard
Austria,33,2.5,33,33,57,Standard
Austria,36,2.6,36,36,63,Standard
Austria,36,2.7,36,36,63,Standard
Austria,36,2.8,36,36,63,Standard
Austria,36,2.9,36,36,63,Standard
Austria,36,3,36,36,63,Standard
Austria,38,3.1,38,38,69,Standard
Austria,38,3.2,38,38,69,Standard
Austria,38,3.3,38,38,69,Standard
Austria,38,3.4,38,38,69,Standard
Austria,38,3.5,38,38,69,Standard
Austria,41,3.6,41,41,75,Standard
Austria,41,3.7,41,41,75,Standard
Austria,41,3.8,41,41,75,Standard
Austria,41,3.9,41,41,75,Standard
Austria,41,4,41,41,75,Standard
Austria,44,4.1,44,44,80,Standard
Austria,44,4.2,44,44,80,Standard
Austria,44,4.3,44,44,81,Standard
Austria,44,4.4,44,44,81,Standard
Austria,44,4.5,44,44,81,Standard
Austria,47,4.6,47,47,86,Standard
Austria,47,4.7,47,47,86,Standard
Austria,47,4.8,47,47,86,Standard
Austria,47,4.9,47,47,86,Standard
Austria,47,5,47,47,87,Standard
Austria,50,5.1,50,50,132,Standard
Austria,50,5.2,50,50,132,Standard
Austria,50,5.3,50,50,132,Standard
Austria,50,5.4,50,50,132,Standard
Austria,50,5.5,50,50,132,Standard
Austria,53,5.6,53,53,140,Standard
Austria,53,5.7,53,53,140,Standard
Austria,53,5.8,53,53,140,Standard
Austria,53,5.9,53,53,140,Standard
Austria,53,6,53,53,141,Standard
Austria,56,6.1,56,56,148,Standard
Austria,56,6.2,56,56,149,Standard
Austria,56,6.3,56,56,149,Standard
Austria,56,6.4,56,56,149,Standard
Austria,56,6.5,56,56,149,Standard
Austria,60,6.6,60,60,157,Standard
Austria,60,6.7,60,60,157,Standard
Austria,60,6.8,60,60,157,Standard
Austria,60,6.9,60,60,157,Standard
Austria,60,7,60,60,157,Standard
Austria,64,7.1,64,64,165,Standard
Austria,64,7.2,64,64,165,Standard
Austria,64,7.3,64,64,165,Standard
Austria,64,7.4,64,64,166,Standard
Austria,64,7.5,64,64,166,Standard
Austria,67,7.6,67,67,174,Standard
Austria,67,7.7,67,67,174,Standard
Austria,67,7.8,67,67,174,Standard
Austria,67,7.9,67,67,175,Standard
Austria,67,8,67,67,175,Standard
Austria,71,8.1,71,71,183,Standard
Austria,71,8.2,71,71,183,Standard
Austria,71,8.3,71,71,183,Standard
Austria,71,8.4,71,71,183,Standard
Austria,71,8.5,71,71,184,Standard
Austria,75,8.6,75,75,192,Standard
Austria,75,8.7,75,75,192,Standard
Austria,75,8.8,75,75,192,Standard
Austria,75,8.9,75,75,192,Standard
Austria,75,9,75,75,193,Standard
Austria,78,9.1,78,78,201,Standard
Austria,78,9.2,78,78,201,Standard
Austria,78,9.3,78,78,201,Standard
Austria,78,9.4,78,78,201,Standard
Austria,78,9.5,78,78,202,Standard
Austria,83,9.6,83,83,210,Standard
Austria,83,9.7,83,83,210,Standard
Austria,83,9.8,83,83,210,Standard
Austria,83,9.9,83,83,210,Standard
Austria,83,10,83,83,210,Standard
Bahrain,32,0.1,32,,32,Express
Bahrain,32,0.2,32,,32,Express
Bahrain,32,0.3,32,,32,Express
Bahrain,32,0.4,32,,32,Express
Bahrain,32,0.5,32,,32,Express
Bahrain,44,0.6,44,,44,Express
Bahrain,44,0.7,44,,44,Express
Bahrain,44,0.8,44,,44,Express
Bahrain,44,0.9,44,,44,Express
Bahrain,44,1,44,,44,Express
Bahrain,52,1.1,52,,52,Express
Bahrain,52,1.2,52,,52,Express
Bahrain,52,1.3,52,,52,Express
Bahrain,52,1.4,52,,52,Express
Bahrain,52,1.5,52,,52,Express
Bahrain,59,1.6,59,,59,Express
Bahrain,59,1.7,59,,59,Express
Bahrain,59,1.8,59,,59,Express
Bahrain,59,1.9,59,,59,Express
Bahrain,59,2,59,,59,Express
Bahrain,66,2.1,66,,66,Express
Bahrain,66,2.2,66,,66,Express
Bahrain,66,2.3,66,,66,Express
Bahrain,66,2.4,66,,66,Express
Bahrain,66,2.5,66,,66,Express
Bahrain,69,2.6,69,,69,Express
Bahrain,69,2.7,69,,69,Express
Bahrain,69,2.8,69,,69,Express
Bahrain,69,2.9,69,,69,Express
Bahrain,69,3,69,,69,Express
Bahrain,76,3.1,76,,76,Express
Bahrain,76,3.2,76,,76,Express
Bahrain,76,3.3,76,,76,Express
Bahrain,76,3.4,76,,76,Express
Bahrain,76,3.5,76,,76,Express
Bahrain,84,3.6,84,,84,Express
Bahrain,84,3.7,84,,84,Express
Bahrain,84,3.8,84,,84,Express
Bahrain,84,3.9,84,,84,Express
Bahrain,84,4,84,,84,Express
Bahrain,90,4.1,90,,90,Express
Bahrain,90,4.2,90,,90,Express
Bahrain,90,4.3,90,,90,Express
Bahrain,90,4.4,90,,90,Express
Bahrain,90,4.5,90,,90,Express
Bahrain,99,4.6,99,,99,Express
Bahrain,99,4.7,99,,99,Express
Bahrain,99,4.8,99,,99,Express
Bahrain,99,4.9,99,,99,Express
Bahrain,99,5,99,,99,Express
Bahrain,213,5.1,213,,213,Express
Bahrain,213,5.2,213,,213,Express
Bahrain,213,5.3,213,,213,Express
Bahrain,213,5.4,213,,213,Express
Bahrain,213,5.5,213,,213,Express
Bahrain,228,5.6,228,,228,Express
Bahrain,228,5.7,228,,228,Express
Bahrain,228,5.8,228,,228,Express
Bahrain,228,5.9,228,,228,Express
Bahrain,228,6,228,,228,Express
Bahrain,243,6.1,243,,243,Express
Bahrain,243,6.2,243,,243,Express
Bahrain,243,6.3,243,,243,Express
Bahrain,243,6.4,243,,243,Express
Bahrain,243,6.5,243,,243,Express
Bahrain,258,6.6,258,,258,Express
Bahrain,258,6.7,258,,258,Express
Bahrain,258,6.8,258,,258,Express
Bahrain,258,6.9,258,,258,Express
Bahrain,258,7,258,,258,Express
Bahrain,273,7.1,273,,273,Express
Bahrain,273,7.2,273,,273,Express
Bahrain,273,7.3,273,,273,Express
Bahrain,273,7.4,273,,273,Express
Bahrain,273,7.5,273,,273,Express
Bahrain,287,7.6,287,,287,Express
Bahrain,287,7.7,287,,287,Express
Bahrain,287,7.8,287,,287,Express
Bahrain,287,7.9,287,,287,Express
Bahrain,287,8,287,,287,Express
Bahrain,301,8.1,301,,301,Express
Bahrain,301,8.2,301,,301,Express
Bahrain,301,8.3,301,,301,Express
Bahrain,301,8.4,301,,301,Express
Bahrain,301,8.5,301,,301,Express
Bahrain,315,8.6,315,,315,Express
Bahrain,315,8.7,315,,315,Express
Bahrain,315,8.8,315,,315,Express
Bahrain,315,8.9,315,,315,Express
Bahrain,315,9,315,,315,Express
Bahrain,328,9.1,328,,328,Express
Bahrain,328,9.2,328,,328,Express
Bahrain,328,9.3,328,,328,Express
Bahrain,328,9.4,328,,328,Express
Bahrain,328,9.5,328,,328,Express
Bahrain,337,9.6,337,,337,Express
Bahrain,337,9.7,337,,337,Express
Bahrain,337,9.8,337,,337,Express
Bahrain,337,9.9,337,,337,Express
Bahrain,337,10,337,,337,Express
Bangladesh,32,0.1,32,,32,Express
Bangladesh,32,0.2,32,,32,Express
Bangladesh,32,0.3,32,,32,Express
Bangladesh,32,0.4,32,,32,Express
Bangladesh,32,0.5,32,,32,Express
Bangladesh,44,0.6,44,,44,Express
Bangladesh,44,0.7,44,,44,Express
Bangladesh,44,0.8,44,,44,Express
Bangladesh,44,0.9,44,,44,Express
Bangladesh,44,1,44,,44,Express
Bangladesh,52,1.1,52,,52,Express
Bangladesh,52,1.2,52,,52,Express
Bangladesh,52,1.3,52,,52,Express
Bangladesh,52,1.4,52,,52,Express
Bangladesh,52,1.5,52,,52,Express
Bangladesh,59,1.6,59,,59,Express
Bangladesh,59,1.7,59,,59,Express
Bangladesh,59,1.8,59,,59,Express
Bangladesh,59,1.9,59,,59,Express
Bangladesh,59,2,59,,59,Express
Bangladesh,66,2.1,66,,66,Express
Bangladesh,66,2.2,66,,66,Express
Bangladesh,66,2.3,66,,66,Express
Bangladesh,66,2.4,66,,66,Express
Bangladesh,66,2.5,66,,66,Express
Bangladesh,69,2.6,69,,69,Express
Bangladesh,69,2.7,69,,69,Express
Bangladesh,69,2.8,69,,69,Express
Bangladesh,69,2.9,69,,69,Express
Bangladesh,69,3,69,,69,Express
Bangladesh,76,3.1,76,,76,Express
Bangladesh,76,3.2,76,,76,Express
Bangladesh,76,3.3,76,,76,Express
Bangladesh,76,3.4,76,,76,Express
Bangladesh,76,3.5,76,,76,Express
Bangladesh,84,3.6,84,,84,Express
Bangladesh,84,3.7,84,,84,Express
Bangladesh,84,3.8,84,,84,Express
Bangladesh,84,3.9,84,,84,Express
Bangladesh,84,4,84,,84,Express
Bangladesh,90,4.1,90,,90,Express
Bangladesh,90,4.2,90,,90,Express
Bangladesh,90,4.3,90,,90,Express
Bangladesh,90,4.4,90,,90,Express
Bangladesh,90,4.5,90,,90,Express
Bangladesh,99,4.6,99,,99,Express
Bangladesh,99,4.7,99,,99,Express
Bangladesh,99,4.8,99,,99,Express
Bangladesh,99,4.9,99,,99,Express
Bangladesh,99,5,99,,99,Express
Bangladesh,213,5.1,213,,213,Express
Bangladesh,213,5.2,213,,213,Express
Bangladesh,213,5.3,213,,213,Express
Bangladesh,213,5.4,213,,213,Express
Bangladesh,213,5.5,213,,213,Express
Bangladesh,228,5.6,228,,228,Express
Bangladesh,228,5.7,228,,228,Express
Bangladesh,228,5.8,228,,228,Express
Bangladesh,228,5.9,228,,228,Express
Bangladesh,228,6,228,,228,Express
Bangladesh,243,6.1,243,,243,Express
Bangladesh,243,6.2,243,,243,Express
Bangladesh,243,6.3,243,,243,Express
Bangladesh,243,6.4,243,,243,Express
Bangladesh,243,6.5,243,,243,Express
Bangladesh,258,6.6,258,,258,Express
Bangladesh,258,6.7,258,,258,Express
Bangladesh,258,6.8,258,,258,Express
Bangladesh,258,6.9,258,,258,Express
Bangladesh,258,7,258,,258,Express
Bangladesh,273,7.1,273,,273,Express
Bangladesh,273,7.2,273,,273,Express
Bangladesh,273,7.3,273,,273,Express
Bangladesh,273,7.4,273,,273,Express
Bangladesh,273,7.5,273,,273,Express
Bangladesh,287,7.6,287,,287,Express
Bangladesh,287,7.7,287,,287,Express
Bangladesh,287,7.8,287,,287,Express
Bangladesh,287,7.9,287,,287,Express
Bangladesh,287,8,287,,287,Express
Bangladesh,301,8.1,301,,301,Express
Bangladesh,301,8.2,301,,301,Express
Bangladesh,301,8.3,301,,301,Express
Bangladesh,301,8.4,301,,301,Express
Bangladesh,301,8.5,301,,301,Express
Bangladesh,315,8.6,315,,315,Express
Bangladesh,315,8.7,315,,315,Express
Bangladesh,315,8.8,315,,315,Express
Bangladesh,315,8.9,315,,315,Express
Bangladesh,315,9,315,,315,Express
Bangladesh,328,9.1,328,,328,Express
Bangladesh,328,9.2,328,,328,Express
Bangladesh,328,9.3,328,,328,Express
Bangladesh,328,9.4,328,,328,Express
Bangladesh,328,9.5,328,,328,Express
Bangladesh,337,9.6,337,,337,Express
Bangladesh,337,9.7,337,,337,Express
Bangladesh,337,9.8,337,,337,Express
Bangladesh,337,9.9,337,,337,Express
Bangladesh,337,10,337,,337,Express
Barbados,47,0.1,47,,47,Express
Barbados,47,0.2,47,,47,Express
Barbados,47,0.3,47,,47,Express
Barbados,48,0.4,48,,48,Express
Barbados,48,0.5,48,,48,Express
Barbados,58,0.6,58,,58,Express
Barbados,58,0.7,58,,58,Express
Barbados,58,0.8,58,,58,Express
Barbados,58,0.9,58,,58,Express
Barbados,58,1,58,,58,Express
Barbados,69,1.1,69,,69,Express
Barbados,69,1.2,69,,69,Express
Barbados,69,1.3,69,,69,Express
Barbados,69,1.4,69,,69,Express
Barbados,69,1.5,69,,69,Express
Barbados,78,1.6,78,,78,Express
Barbados,78,1.7,78,,78,Express
Barbados,79,1.8,79,,79,Express
Barbados,79,1.9,79,,79,Express
Barbados,79,2,79,,79,Express
Barbados,89,2.1,89,,89,Express
Barbados,89,2.2,89,,89,Express
Barbados,89,2.3,89,,89,Express
Barbados,89,2.4,89,,89,Express
Barbados,89,2.5,89,,89,Express
Barbados,99,2.6,99,,99,Express
Barbados,100,2.7,100,,100,Express
Barbados,100,2.8,100,,100,Express
Barbados,100,2.9,100,,100,Express
Barbados,100,3,100,,100,Express
Barbados,110,3.1,110,,110,Express
Barbados,110,3.2,110,,110,Express
Barbados,110,3.3,110,,110,Express
Barbados,110,3.4,110,,110,Express
